created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2020-01-10 13:25:44	Twitter for iPhone	agree jovita great job	01-10-2020 13:25:44	6112	30452	1215625773433999360	Friday, Jan 10, 2020 8:25 AM	2020	2020-01-10	01	10	5	8	1	0.765	positive	1
2020-01-10 13:04:07	Twitter for iPhone	great interview morning foxandfriends fantastic people attended big rally last night toledo ohio thank amazing energy	01-10-2020 13:04:07	14152	87823	1215620335346819075	Friday, Jan 10, 2020 8:04 AM	2020	2020-01-10	01	10	5	8	1	0.9442	positive	1
2020-01-10 12:55:27	Twitter for iPhone	wow thank greg hope live expectation	01-10-2020 12:55:27	19452	83701	1215618152320638978	Friday, Jan 10, 2020 7:55 AM	2020	2020-01-10	01	10	5	7	1	0.8481	positive	1
2020-01-10 02:15:31	Twitter for iPhone	democrat party high tax high crime open border late term abortion socialism blatant corruption republican party party american worker american family american dream kag2020	01-10-2020 02:15:31	27489	110029	1215457108327571458	Thursday, Jan 9, 2020 9:15 PM	2020	2020-01-09	01	9	4	21	1	0.6808	positive	1
2020-01-10 02:07:24	Twitter for iPhone	year rebuilding nation finally rebuilding nation finally putting america first kag2020	01-10-2020 02:07:24	17578	79351	1215455064183230465	Thursday, Jan 9, 2020 9:07 PM	2020	2020-01-09	01	9	4	21	1	0.0	neutral	0
2020-01-10 02:04:08	Twitter for iPhone	administration never make excuse america enemy never hesitate defending american life never stop working defeat radical islamic terrorism	01-10-2020 02:04:08	29323	143055	1215454244519718912	Thursday, Jan 9, 2020 9:04 PM	2020	2020-01-09	01	9	4	21	1	-0.6298	negative	-1
2020-01-10 01:57:45	Twitter for iPhone	thank toledo ohio	01-10-2020 01:57:45	18353	82883	1215452636260061185	Thursday, Jan 9, 2020 8:57 PM	2020	2020-01-09	01	9	4	20	1	0.3612	positive	1
2020-01-09 22:55:41	Twitter for iPhone	heading toledo ohio first rally year tremendous crowd go big 2020 win	01-09-2020 22:55:41	22201	168579	1215406817297088512	Thursday, Jan 9, 2020 5:55 PM	2020	2020-01-09	01	9	4	17	1	0.5859	positive	1
2020-01-09 22:49:55	Twitter for iPhone	95 approval rating republican party thank	01-09-2020 22:49:55	26358	220094	1215405367229739008	Thursday, Jan 9, 2020 5:49 PM	2020	2020-01-09	01	9	4	17	1	0.8074	positive	1
2020-01-09 22:34:17	Twitter for iPhone	smart analysis fully agree	01-09-2020 22:34:17	15595	63438	1215401433824026624	Thursday, Jan 9, 2020 5:34 PM	2020	2020-01-09	01	9	4	17	1	0.6697	positive	1
2020-01-09 22:10:22	Twitter for iPhone	thank	01-09-2020 22:10:22	12477	61640	1215395413630451712	Thursday, Jan 9, 2020 5:10 PM	2020	2020-01-09	01	9	4	17	1	0.3612	positive	1
2020-01-09 17:59:20	Twitter for iPhone	happy national law enforcement appreciation day lesm	01-09-2020 17:59:20	26494	134071	1215332241523585024	Thursday, Jan 9, 2020 12:59 PM	2020	2020-01-09	01	9	4	12	1	0.7906	positive	1
2020-01-09 15:47:49	Twitter for iPhone	stock market time high 401k 70 80 90 50 wrong	01-09-2020 15:47:49	26801	171288	1215299143066947584	Thursday, Jan 9, 2020 10:47 AM	2020	2020-01-09	01	9	4	10	1	-0.4767	negative	-1
2020-01-09 15:00:36	Twitter for iPhone	u cancer death rate lowest recorded history lot good news coming administration	01-09-2020 15:00:36	25407	163826	1215287261606051844	Thursday, Jan 9, 2020 10:00 AM	2020	2020-01-09	01	9	4	10	1	-0.8402	negative	-1
2020-01-09 14:54:59	Twitter for iPhone	stock market time high 409k 70 80 90 50 wrong	01-09-2020 14:54:59	7685	38281	1215285845336502272	Thursday, Jan 9, 2020 9:54 AM	2020	2020-01-09	01	9	4	9	1	-0.4767	negative	-1
2020-01-09 13:46:26	Twitter for iPhone	breaking news fifth circuit court appeal reversed lower court decision amp gave u go ahead build one largest section desperately needed southern border wall four billion dollar entire wall construction getting ready start	01-09-2020 13:46:26	46034	221049	1215268595707543552	Thursday, Jan 9, 2020 8:46 AM	2020	2020-01-09	01	9	4	8	1	-0.3182	negative	-1
2020-01-09 13:20:47	Twitter for iPhone	hope house republican vote crazy nancy pelosi war power resolution also remember speed amp rush getting impeachment hoax voted amp done well never sent article senate another democrat fraud presidential harassment	01-09-2020 13:20:47	32065	154696	1215262141634306048	Thursday, Jan 9, 2020 8:20 AM	2020	2020-01-09	01	9	4	8	1	-0.8934	negative	-1
2020-01-09 12:30:27	Twitter for iPhone	presidential harassment	01-09-2020 12:30:27	31662	199419	1215249474043482113	Thursday, Jan 9, 2020 7:30 AM	2020	2020-01-09	01	9	4	7	1	-0.5423	negative	-1
2020-01-09 12:24:31	Twitter for iPhone	thank elise	01-09-2020 12:24:31	12924	52767	1215247978966986752	Thursday, Jan 9, 2020 7:24 AM	2020	2020-01-09	01	9	4	7	1	0.3612	positive	1
2020-01-09 12:21:44	Twitter for iPhone	pelosi want hand article impeachment fraudulently produced corrupt politician like shifty schiff first place year investigation persecution show crime joke scam	01-09-2020 12:21:44	37195	199867	1215247278631530496	Thursday, Jan 9, 2020 7:21 AM	2020	2020-01-09	01	9	4	7	1	0.0	neutral	0
2020-01-09 11:58:51	Twitter for iPhone	great	01-09-2020 11:58:51	10925	54499	1215241520804253698	Thursday, Jan 9, 2020 6:58 AM	2020	2020-01-09	01	9	4	6	1	0.6249	positive	1
2020-01-09 11:49:31	Twitter for iPhone	winred	01-09-2020 11:49:31	9620	44330	1215239172195278848	Thursday, Jan 9, 2020 6:49 AM	2020	2020-01-09	01	9	4	6	1	0.0	neutral	0
2020-01-09 11:47:40	Twitter for iPhone	see later	01-09-2020 11:47:40	16135	85610	1215238707848060928	Thursday, Jan 9, 2020 6:47 AM	2020	2020-01-09	01	9	4	6	1	0.0	neutral	0
2020-01-08 02:45:24	Twitter for iPhone	well missile launched iran two military base located iraq assessment casualty amp damage taking place far good powerful well equipped military anywhere world far making statement tomorrow morning	01-08-2020 02:45:24	158004	764333	1214739853025394693	Tuesday, Jan 7, 2020 9:45 PM	2020	2020-01-07	01	7	2	21	1	0.4215	positive	1
2020-01-07 19:05:20	Twitter for iPhone	good meeting kbsalsaud saudi arabia discussed trade military oil price security stability middle east	01-07-2020 19:05:20	35821	236565	1214624074724466689	Tuesday, Jan 7, 2020 2:05 PM	2020	2020-01-07	01	7	2	14	1	0.6486	positive	1
2020-01-07 13:27:12	Twitter for iPhone	great interview gopleader kevin mccarthy foxandfriends urgency article impeachment case	01-07-2020 13:27:12	25314	142784	1214538977866334209	Tuesday, Jan 7, 2020 8:27 AM	2020	2020-01-07	01	7	2	8	1	0.6249	positive	1
2020-01-07 11:44:32	Twitter for iPhone	love australia	01-07-2020 11:44:32	25020	177133	1214513143021527046	Tuesday, Jan 7, 2020 6:44 AM	2020	2020-01-07	01	7	2	6	1	0.6369	positive	1
2020-01-07 00:40:15	Twitter for iPhone	amazing analysis amp reporting	01-07-2020 00:40:15	18423	71949	1214345971947180032	Monday, Jan 6, 2020 7:40 PM	2020	2020-01-06	01	6	1	19	1	0.5859	positive	1
2020-01-06 23:50:10	Twitter for iPhone	however city state question willing acknowledge responsibility politely asks help federal government seriously consider getting involved order make poorly run democrat city great	01-06-2020 23:50:10	18692	98798	1214333364997697536	Monday, Jan 6, 2020 6:50 PM	2020	2020-01-06	01	6	1	18	1	0.7269	positive	1
2020-01-06 23:50:09	Twitter for iPhone	homeless situation los angeles san francisco many democrat party run city throughout nation state local problem federal problem	01-06-2020 23:50:09	31225	159707	1214333364204974082	Monday, Jan 6, 2020 6:50 PM	2020	2020-01-06	01	6	1	18	1	-0.4019	negative	-1
2020-01-06 17:02:29	Twitter Media Studio		01-06-2020 17:02:29	29004	113338	1214230768278478848	Monday, Jan 6, 2020 12:02 PM	2020	2020-01-06	01	6	1	12	1	0.0	neutral	0
2020-01-06 17:02:23	Twitter Media Studio		01-06-2020 17:02:23	20501	73105	1214230745176322048	Monday, Jan 6, 2020 12:02 PM	2020	2020-01-06	01	6	1	12	1	0.0	neutral	0
2020-01-06 14:48:27	Twitter for iPhone	iran never nuclear weapon	01-06-2020 14:48:27	87564	473497	1214197038063243266	Monday, Jan 6, 2020 9:48 AM	2020	2020-01-06	01	6	1	9	1	0.2235	positive	1
2020-01-06 14:39:43	Twitter for iPhone	congress amp president wasting time energy continuation totally partisan impeachment hoax many important matter pending 196 zero republican house vote amp got 3 dems founder mind	01-06-2020 14:39:43	29349	154924	1214194843246829569	Monday, Jan 6, 2020 9:39 AM	2020	2020-01-06	01	6	1	9	1	-0.2648	negative	-1
2020-01-06 14:32:49	Twitter for iPhone	impeachment hoax continuation witch hunt started even election must end quickly read transcript see ukrainian president strong statement pressure get done con game dems help election	01-06-2020 14:32:49	25732	127580	1214193106423369728	Monday, Jan 6, 2020 9:32 AM	2020	2020-01-06	01	6	1	9	1	0.0516	positive	1
2020-01-06 13:37:33	Twitter for iPhone	reason sending article impeachment senate weak pathetic lindseygrahamsc mariabartiromo great scam continues spending time political hoax moment history busy sad	01-06-2020 13:37:33	29387	138488	1214179198056697856	Monday, Jan 6, 2020 8:37 AM	2020	2020-01-06	01	6	1	8	1	-0.886	negative	-1
2020-01-05 20:25:32	Twitter for iPhone	medium post serve notification united state congress iran strike u person target united state quickly amp fully strike back amp perhaps disproportionate manner legal notice required given nevertheless	01-05-2020 20:25:32	84452	380590	1213919480574812160	Sunday, Jan 5, 2020 3:25 PM	2020	2020-01-05	01	5	7	15	1	0.6249	positive	1
2020-01-05 05:11:03	Twitter for iPhone	united state spent two trillion dollar military equipment biggest far best world iran attack american base american sending brand new beautiful equipment way without hesitation	01-05-2020 05:11:03	146706	684981	1213689342272659456	Sunday, Jan 5, 2020 12:11 AM	2020	2020-01-05	01	5	7	0	1	0.8629	positive	1
2020-01-05 04:53:04	Twitter for iPhone	attacked u amp hit back attack would strongly advise hit harder ever hit	01-05-2020 04:53:04	64974	287187	1213684819537932293	Saturday, Jan 4, 2020 11:53 PM	2020	2020-01-04	01	4	6	23	1	-0.6124	negative	-1
2020-01-04 22:52:05	Twitter for iPhone	hundred iranian protester already attacking embassy preparing additional hit location iran nothing problem many year let serve warning iran strike american american asset	01-04-2020 22:52:05	41184	193662	1213593974679769093	Saturday, Jan 4, 2020 5:52 PM	2020	2020-01-04	01	4	6	17	0	-0.2828	negative	-1
2020-01-04 22:52:05	Twitter for iPhone	targeted 52 iranian site representing 52 american hostage taken iran many year ago high level amp important iran amp iranian culture target iran hit fast hard usa want threat	01-04-2020 22:52:05	63641	272582	1213593975732527112	Saturday, Jan 4, 2020 5:52 PM	2020	2020-01-04	01	4	6	17	0	-0.4019	negative	-1
2020-01-04 22:52:03	Twitter for iPhone	iran talking boldly targeting certain usa asset revenge ridding world terrorist leader killed american amp badly wounded many others mention people killed lifetime including recently	01-04-2020 22:52:03	65886	295411	1213593965838163968	Saturday, Jan 4, 2020 5:52 PM	2020	2020-01-04	01	4	6	17	0	-0.9442	negative	-1
2020-01-04 22:16:27	Twitter for iPhone	hard work amp successful country become economy military amp everything else ashame democrat make u spend much time amp money ridiculous impeachment lite hoax able devote time real usa	01-04-2020 22:16:27	48625	276973	1213585005986959361	Saturday, Jan 4, 2020 5:16 PM	2020	2020-01-04	01	4	6	17	0	0.296	positive	1
2020-01-04 14:57:14	Twitter for iPhone	95 approval rating republican party thank	01-04-2020 14:57:14	43537	337985	1213474475250987009	Saturday, Jan 4, 2020 9:57 AM	2020	2020-01-04	01	4	6	9	0	0.8074	positive	1
2020-01-04 04:29:47	Twitter for iPhone		01-04-2020 04:29:47	25587	166354	1213316570606428160	Friday, Jan 3, 2020 11:29 PM	2020	2020-01-03	01	3	5	23	0	0.0	neutral	0
2020-01-03 17:27:08	Twitter for iPhone	different place thought wasteful career staff always pushed back made million excuse could possibly stop spending u taxpayer money back amp forth legal argument amp w h decision	01-03-2020 17:27:08	12753	60903	1213149807948312576	Friday, Jan 3, 2020 12:27 PM	2020	2020-01-03	01	3	5	12	0	-0.4404	negative	-1
2020-01-03 17:27:08	Twitter for iPhone	followed withdrawn democrat argument impeachment gotten stronger last week senator josh hawley said going enter motion dismiss impeachment trial never actually brought trial	01-03-2020 17:27:08	14812	67869	1213149809378578432	Friday, Jan 3, 2020 12:27 PM	2020	2020-01-03	01	3	5	12	0	0.0258	positive	1
2020-01-03 17:27:07	Twitter for iPhone	christopher bedford federalist senior editor nothing new email discovered exactly knew white house amp political figure wanted cut aid trump wanted question aid number	01-03-2020 17:27:07	19016	89602	1213149806488694786	Friday, Jan 3, 2020 12:27 PM	2020	2020-01-03	01	3	5	12	0	-0.2023	negative	-1
2020-01-03 17:09:43	Twitter for iPhone	followed withdrawn democrat argument impeachment gotten stronger last week senator josh hawley said going enter motion dismiss impeachment trial never actually brought trial	01-03-2020 17:09:43	1941	7013	1213145424795705344	Friday, Jan 3, 2020 12:09 PM	2020	2020-01-03	01	3	5	12	0	0.0258	positive	1
2020-01-03 17:09:41	Twitter for iPhone	christopher bedford federalist senior editor nothing new email discovered exactly knew white house amp political figure wanted cut aid trump wanted question aid number	01-03-2020 17:09:41	1810	6677	1213145418093223937	Friday, Jan 3, 2020 12:09 PM	2020	2020-01-03	01	3	5	12	0	-0.2023	negative	-1
2020-01-03 17:09:41	Twitter for iPhone	different place thought wasteful career staff always pushed back nade million excuse could possibly stop spending u taxpayer money back amp forth legal argument amp w h decision q	01-03-2020 17:09:41	1262	4559	1213145418944667649	Friday, Jan 3, 2020 12:09 PM	2020	2020-01-03	01	3	5	12	0	-0.4404	negative	-1
2020-01-03 15:25:27	Twitter for iPhone	great book must read	01-03-2020 15:25:27	11950	55743	1213119187075436545	Friday, Jan 3, 2020 10:25 AM	2020	2020-01-03	01	3	5	10	0	0.6249	positive	1
2020-01-03 15:09:33	Twitter for iPhone	control iraq people iraq happy never end well	01-03-2020 15:09:33	16708	85934	1213115187160637441	Friday, Jan 3, 2020 10:09 AM	2020	2020-01-03	01	3	5	10	0	0.4378	positive	1
2020-01-03 15:09:32	Twitter for iPhone	united state paid iraq billion dollar year many year top else done people iraq want dominated amp controlled iran ultimately choice last 15 year iran gained	01-03-2020 15:09:32	29589	142603	1213115183507398656	Friday, Jan 3, 2020 10:09 AM	2020	2020-01-03	01	3	5	10	0	0.7579	positive	1
2020-01-03 13:54:43	Twitter for iPhone	general qassem soleimani killed badly wounded thousand american extended period time plotting kill many got caught directly indirectly responsible death million people including recent large number	01-03-2020 13:54:43	55082	246482	1213096351296299017	Friday, Jan 3, 2020 8:54 AM	2020	2020-01-03	01	3	5	8	0	-0.9393	negative	-1
2020-01-03 13:54:43	Twitter for iPhone	protester killed iran iran never able properly admit soleimani hated feared within country nearly saddened leader let outside world believe taken many year ago	01-03-2020 13:54:43	30643	143426	1213096352072294401	Friday, Jan 3, 2020 8:54 AM	2020	2020-01-03	01	3	5	8	0	-0.9508	negative	-1
2020-01-03 12:44:30	Twitter for iPhone	iran never war never lost negotiation	01-03-2020 12:44:30	65098	331171	1213078681750573056	Friday, Jan 3, 2020 7:44 AM	2020	2020-01-03	01	3	5	7	0	0.3472	positive	1
2020-01-03 02:32:53	Twitter for iPhone		01-03-2020 02:32:53	172157	814012	1212924762827046918	Thursday, Jan 2, 2020 9:32 PM	2020	2020-01-02	01	2	4	21	0	0.0	neutral	0
2020-01-02 13:58:02	Twitter for iPhone	happened presidential candidate president democrat everybody involved would long ago jail treason would considered crime century far bigger sinister watergate	01-02-2020 13:58:02	25788	108772	1212734798365626369	Thursday, Jan 2, 2020 8:58 AM	2020	2020-01-02	01	2	4	8	0	-0.8834	negative	-1
2020-01-02 13:58:01	Twitter for iPhone	lot good people taken small group dirty filthy cop politician government official investigation illegally started amp spied campaign witch hunt sputtering badly still going ukraine hoax	01-02-2020 13:58:01	33016	135114	1212734794762784768	Thursday, Jan 2, 2020 8:58 AM	2020	2020-01-02	01	2	4	8	0	-0.7717	negative	-1
2020-01-02 13:42:42	Twitter for iPhone	alienating independent president persecuted three year one investigation another really play base foxnews cvpayne partisan witch hunt hurting country badly amp bringing division ever	01-02-2020 13:42:42	14418	63741	1212730940197351425	Thursday, Jan 2, 2020 8:42 AM	2020	2020-01-02	01	2	4	8	0	-0.785	negative	-1
2020-01-02 13:42:41	Twitter for iPhone	sohrab ahmari new york post trump campaign raised 10 million two day following impeachment scam vote seems democrat shot foot one way set process know going lead president removal amp	01-02-2020 13:42:41	19935	88771	1212730938683207682	Thursday, Jan 2, 2020 8:42 AM	2020	2020-01-02	01	2	4	8	0	-0.5719	negative	-1
2020-01-02 02:46:45	Twitter for iPhone	know	01-02-2020 02:46:45	16200	79790	1212565864584765440	Wednesday, Jan 1, 2020 9:46 PM	2020	2020-01-01	01	1	3	21	0	0.0	neutral	0
2020-01-02 01:53:15	Twitter for iPhone	great job	01-02-2020 01:53:15	15105	62958	1212552402798358534	Wednesday, Jan 1, 2020 8:53 PM	2020	2020-01-01	01	1	3	20	0	0.6249	positive	1
